"","state","name","fullName","parkCode","designation","longitude","latitude","latLong","topics","activities","entrance_fee"
"598","WA","North Cascades","North Cascades National Park","noca","National Park","-121.2069423","48.71171756","lat:48.71171756, long:-121.2069423","Animals / Birds / Cats (wild) / Fish / Wolves / Climate Change / Forests and Woodlands / Glaciers / Lakes / Mountains / Natural Sounds / Wilderness","Auto and ATV / Scenic Driving / Biking / Road Biking / Boating / Motorized Boating / Boat Tour / Camping / Backcountry Camping / Canoe or Kayak Camping / Car or Front Country Camping / Horse Camping (see also Horse/Stock Use) / Group Camping / RV Camping / Climbing / Rock Climbing / Fishing / Guided Tours / Bus/Shuttle Guided Tour / Hands-On / Citizen Science / Hiking / Front-Country Hiking / Horse Trekking / Horseback Riding / Paddling / Canoe or Kayak Camping / Junior Ranger Program / Shopping / Bookstore and Park Store",0
"599","WA","Olympic","Olympic National Park","olym","National Park","-123.6663848","47.80392754","lat:47.80392754, long:-123.6663848","Archeology / Colonization and Settlement / Dams / Explorers and Expeditions / Maritime / Coastal Defenses / Lighthouses / Ships and Shipwrecks / Native American Heritage / Westward Expansion / Homesteading / Animals / Birds / Cats (wild) / Elk / Fish / Climate Change / Coasts, Islands and Atolls / Fire / Forests and Woodlands / Coniferous Forests / Deciduous Forests / Rainforest / Geology / Geothermal / Hot Springs / Glaciers / Lakes / Mountains / Natural Sounds / Night Sky / Astronomy / Oceans / Whales / River and Riparian / Scenic Views / Trails / Unique Species / Rare / Endangered / Waterfalls / Wilderness","Astronomy / Stargazing / Boating / Camping / Backcountry Camping / Car or Front Country Camping / Horse Camping (see also Horse/Stock Use) / Group Camping / Climbing / Mountain Climbing / Fishing / Freshwater Fishing / Fly Fishing / Saltwater Fishing / Food / Dining / Picnicking / Guided Tours / Self-Guided Tours - Auto / Hands-On / Arts and Crafts / Volunteer Vacation / Hiking / Backcountry Hiking / Front-Country Hiking / Horse Trekking / Horse Camping (see also camping) / Paddling / Canoeing / Kayaking / Junior Ranger Program / Skiing / Cross-Country Skiing / Downhill Skiing / Snow Play / Snowshoeing / Surfing / Swimming / Pool Swimming / Freshwater Swimming / Saltwater Swimming / Wildlife Watching / Birdwatching / Park Film / Museum Exhibits",30
"600","WA","Oregon","Oregon National Historic Trail","oreg","National Historic Trail","","","","African American Heritage / Arts / Photography / Burial, Cemetery and Gravesite / Colonization and Settlement / Explorers and Expeditions / Forts / Monuments and Memorials / Native American Heritage / Wars and Conflicts / Westward Expansion / Rock Landscapes and Features / Trails","Auto and ATV / Scenic Driving / Guided Tours / Self-Guided Tours - Auto / Hiking / Horse Trekking / Horseback Riding / Museum Exhibits",0
"601","WA","San Juan Island","San Juan Island National Historical Park","sajh","National Historical Park","-123.0610277","48.51241933","lat:48.51241933, long:-123.0610277","Arts / Farming and  Agriculture / Ranches / Plantations / Wars and Conflicts / Colonial/European Contact Conflicts / Forests and Woodlands / Grasslands / Prairies / Meadows / Scenic Views","Arts and Culture / Cultural Demonstrations / Food / Picnicking / Guided Tours / Self-Guided Tours - Walking / Hiking / Wildlife Watching",0
"602","WA","Whitman Mission","Whitman Mission National Historic Site","whmi","National Historic Site","-118.4629388","46.04119286","lat:46.04119286, long:-118.4629388","Farming and  Agriculture / Native American Heritage / Religion and Spirituality / Missions / Westward Expansion","Hiking / Junior Ranger Program / Park Film / Shopping / Bookstore and Park Store",0
"603","WA","Wing Luke Museum","Wing Luke Museum Affiliated Area","wing","Affiliated Area","","","","Asian American Heritage / Incarceration / Japanese-American Internment","Guided Tours / Self-Guided Tours - Walking / Museum Exhibits / Shopping / Bookstore and Park Store / Gift Shop and Souvenirs",14.95
"604","WV","Appalachian","Appalachian National Scenic Trail","appa","National Scenic Trail","-76.4337548","40.41029575","lat:40.41029575, long:-76.4337548","Animals / Birds / Horses (wild) / Climate Change / Forests and Woodlands / Coniferous Forests / Deciduous Forests / Lakes / Mountains / Natural Sounds / Night Sky / Astronomy / River and Riparian / Scenic Views / Trails / Watersheds / Headwaters / Waterfalls / Wetlands / Wilderness","Astronomy / Stargazing / Camping / Backcountry Camping / Compass and GPS / Orienteering / Guided Tours / Self-Guided Tours - Walking / Hands-On / Citizen Science / Volunteer Vacation / Hiking / Backcountry Hiking / Front-Country Hiking / Junior Ranger Program / Snowshoeing / Wildlife Watching / Birdwatching",0
"605","WV","Bluestone","Bluestone National Scenic River","blue","National Scenic River","-80.98366657","37.56577087","lat:37.56577087, long:-80.98366657","Farming and  Agriculture / Animals / Birds / Fish / Forests and Woodlands / Deciduous Forests / Geology / Mountains / River and Riparian / Rock Landscapes and Features / Trails","Biking / Mountain Biking / Boating / Fishing / Freshwater Fishing / Guided Tours / Hiking / Hunting and Gathering / Hunting / Paddling / Canoeing / Kayaking / Junior Ranger Program / Wildlife Watching / Birdwatching",0
"606","WV","Chesapeake & Ohio Canal","Chesapeake & Ohio Canal National Historical Park","choh","National Historical Park","-77.2481399539388","39.0002836919553","lat:39.0002836919553, long:-77.2481399539388","Archeology / Dams / Laborer and Worker / Schools and Education / Transportation / Canals / Tragic Events / Floods / Wars and Conflicts / Civil War / Women's History / Animals / Birds / Fish / Forests and Woodlands / Deciduous Forests / River and Riparian / Scenic Views / Trails","Biking / Road Biking / Boating / Boat Tour / Camping / Car or Front Country Camping / Group Camping / Fishing / Freshwater Fishing / Guided Tours / Self-Guided Tours - Walking / Boat Tour / Hiking / Front-Country Hiking / Horse Trekking / Horseback Riding / Ice Skating / Paddling / Junior Ranger Program / Skiing / Cross-Country Skiing / Snowshoeing / Wildlife Watching / Birdwatching / Shopping",20
"607","WV","Chesapeake Bay","Chesapeake Bay","cbpo","","-76.483355","38.971601","lat:38.971601, long:-76.483355","Colonization and Settlement / Maritime / Native American Heritage / Wars and Conflicts / Colonial/European Contact Conflicts / Trails / Water Trails","Boating / Compass and GPS / Geocaching / Guided Tours / Paddling / Junior Ranger Program / Wildlife Watching",0
"608","WV","Chesapeake Bay Gateways and Watertrails Network","Chesapeake Bay Gateways and Watertrails Network","cbgn","","-76.2533569335938","37.3221206665039","lat:37.3221206665039, long:-76.2533569335938",NA,"",NA
"609","WV","Coal","Coal National Heritage Area","coal","National Heritage Area","","","",NA,"",0
"610","WV","Gauley River","Gauley River National Recreation Area","gari","National Recreation Area","-81.00420836","38.20614947","lat:38.20614947, long:-81.00420836","Military / Battlefields / Wars and Conflicts / Civil War / Animals / Birds / Fish / Forests and Woodlands / Deciduous Forests","Boating / Camping / Car or Front Country Camping / RV Camping / Fishing / Freshwater Fishing / Paddling / Kayaking / Whitewater Rafting / Junior Ranger Program",0
"611","WV","Harpers Ferry","Harpers Ferry National Historical Park","hafe","National Historical Park","-77.74088546","39.31865949","lat:39.31865949, long:-77.74088546","Military / Armories / Schools and Education / Social Movements / Civil Rights / Tragic Events / Floods / Wars and Conflicts / Civil War / Animals / Birds / Fish / Climate Change / Geology / Scenic Views / Wetlands","Guided Tours / Hiking / Living History / Junior Ranger Program / Shopping / Bookstore and Park Store",20
"612","WV","Journey Through Hallowed Ground","Journey Through Hallowed Ground National Heritage Area","jthg","National Heritage Area","-77.8056488037109","38.8904075622559","lat:38.8904075622559, long:-77.8056488037109",NA,"",0
"613","WV","Lewis & Clark","Lewis & Clark National Historic Trail","lecl","National Historic Trail","-95.9245147705078","41.2646141052246","lat:41.2646141052246, long:-95.9245147705078","African American Heritage / Explorers and Expeditions / Forts / Military / US Army / Native American Heritage / Presidents / Westward Expansion / Women's History / Climate Change / Coasts, Islands and Atolls / River and Riparian / Scenic Views / Trails / Water Trails / Volcanoes","Junior Ranger Program / Shopping / Bookstore and Park Store",0
"614","WV","New River Gorge","New River Gorge National River","neri","National River","-80.99956002","37.86878554","lat:37.86878554, long:-80.99956002","African American Heritage / Arts / Farming and  Agriculture / Industry / Mining / Laborer and Worker / Labor Movement / Military / US Army / Native American Heritage / Schools and Education / Transportation / Bridges / Trains and Railroads / Tragic Events / Explosions / Wars and Conflicts / Korean War / Animals / Birds / Fish / Tortoises and Turtles / Climate Change / Fire / Forests and Woodlands / Deciduous Forests / Geology / Mountains / River and Riparian / Rock Landscapes and Features / Scenic Views / Trails / Unique Species / Rare / Endangered / Watersheds","Arts and Culture / Theater / Auto and ATV / Scenic Driving / Astronomy / Biking / Mountain Biking / Boating / Camping / Backcountry Camping / Canoe or Kayak Camping / Car or Front Country Camping / Group Camping / RV Camping / Climbing / Rock Climbing / Fishing / Fly Fishing / Guided Tours / Hiking / Backcountry Hiking / Front-Country Hiking / Horse Trekking / Horseback Riding / Hunting and Gathering / Hunting / Paddling / Canoeing / Canoe or Kayak Camping / Kayaking / Stand Up Paddleboarding / Whitewater Rafting / Junior Ranger Program / Playground / Wildlife Watching / Birdwatching / Park Film / Museum Exhibits / Shopping / Bookstore and Park Store",0
"615","WV","Wheeling","Wheeling National Heritage Area","whee","National Heritage Area","-80.6968994140625","40.0387420654297","lat:40.0387420654297, long:-80.6968994140625",NA,"",0
"616","WI","Apostle Islands","Apostle Islands National Lakeshore","apis","National Lakeshore","-90.66045665","46.96240467","lat:46.96240467, long:-90.66045665","Arts / Photography / Colonization and Settlement / Commerce / Trade / Farming and  Agriculture / Industry / Logging and Timber Cutting / Maritime / Lighthouses / Ships and Shipwrecks / Native American Heritage / Social Movements / Conservation Movement / Ancient Seas / Animals / Birds / Fish / Caves, Caverns and Karst / Climate Change / Coasts, Islands and Atolls / Forests and Woodlands / Coniferous Forests / Deciduous Forests / Geology / Lakes / Natural Sounds / Night Sky / Aurora Borealis / Rock Landscapes and Features / Scenic Views / Unique Species / Endangered / Wetlands / Wilderness","Boating / Motorized Boating / Sailing / Boat Tour / Camping / Backcountry Camping / Canoe or Kayak Camping / Group Camping / Fishing / Freshwater Fishing / Guided Tours / Boat Tour / Hiking / Hunting and Gathering / Hunting / Paddling / Canoe or Kayak Camping / Kayaking / Junior Ranger Program / SCUBA Diving / Snowshoeing / Swimming / Freshwater Swimming / Wildlife Watching / Birdwatching / Park Film / Shopping / Bookstore and Park Store / Gift Shop and Souvenirs",0
"617","WI","Ice Age","Ice Age National Scenic Trail","iatr","National Scenic Trail","","","","Animals / Birds / Climate Change / Forests and Woodlands / Geology / Glaciers / Grasslands / Prairies / Natural Sounds / Scenic Views / Trails","Camping / Backcountry Camping / Fishing / Hands-On / Volunteer Vacation / Hiking / Skiing / Cross-Country Skiing / Snowshoeing / Wildlife Watching / Birdwatching",0
"618","WI","North Country","North Country National Scenic Trail","noco","National Scenic Trail","","","","Colonization and Settlement / Explorers and Expeditions / Farming and  Agriculture / Forts / Immigration / Laborer and Worker / Migrations / Native American Heritage / Science, Technology and Innovation / Transportation / Canals / Tunnels / Urban America / Westward Expansion / Animals / Birds / Coasts, Islands and Atolls / Fire / Foothills, Plains and Valleys / Forests and Woodlands / Coniferous Forests / Deciduous Forests / Grasslands / Prairies / Meadows / Lakes / Mountains / River and Riparian / Rock Landscapes and Features / Scenic Views / Trails / Watersheds / Headwaters / Waterfalls / Wetlands / Marshes / Swamps / Wilderness","Biking / Mountain Biking / Camping / Backcountry Camping / Guided Tours / Self-Guided Tours - Walking / Hiking / Backcountry Hiking / Front-Country Hiking / Horse Trekking / Horseback Riding / Skiing / Cross-Country Skiing / Snowshoeing / Wildlife Watching / Birdwatching / Shopping / Gift Shop and Souvenirs",0
